Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,404.79998779296875,423.6000061035156,401.29998779296875,421.25,419.77117919921875,15767133
2016-05-31,456.0,464.8999938964844,445.0,459.6499938964844,458.0363464355469,110744326
2016-06-01,455.75,458.29998779296875,445.0,449.20001220703125,447.623046875,10389215
2016-06-02,444.1000061035156,460.5,444.1000061035156,453.45001220703125,451.858154296875,13674434
2016-06-03,458.04998779296875,461.79998779296875,452.5,453.95001220703125,452.35638427734375,11672544
2016-06-06,457.79998779296875,465.0,450.20001220703125,460.5,458.88336181640625,9356808
2016-06-07,466.45001220703125,466.45001220703125,459.0,463.04998779296875,461.4244079589844,12568902
2016-06-08,465.5,468.79998779296875,463.20001220703125,466.1499938964844,464.5135192871094,10467158
2016-06-09,469.45001220703125,470.25,465.0,467.1499938964844,465.510009765625,8525017
2016-06-10,466.75,466.75,454.5,456.95001220703125,455.3458557128906,7039858
2016-06-13,451.0,451.3999938964844,436.70001220703125,444.25,442.6904296875,9507282
2016-06-14,446.8999938964844,453.8500061035156,441.1499938964844,448.3999938964844,446.82586669921875,9615226
2016-06-15,449.8999938964844,453.0,447.25,452.1000061035156,450.51287841796875,5704865
2016-06-16,449.70001220703125,455.5,446.04998779296875,454.3500061035156,452.7549743652344,7255454
2016-06-17,461.0,465.75,457.29998779296875,464.3999938964844,462.7696533203125,7836702
2016-06-20,464.75,484.20001220703125,460.25,482.04998779296875,480.3576965332031,9261350
2016-06-21,484.0,486.20001220703125,477.6000061035156,484.8999938964844,483.19769287109375,8907801
2016-06-22,483.04998779296875,484.79998779296875,468.04998779296875,472.70001220703125,471.0405578613281,7660165
2016-06-23,476.1000061035156,489.8999938964844,476.1000061035156,487.95001220703125,486.2370300292969,9628216
2016-06-24,439.20001220703125,453.75,421.25,449.3999938964844,447.82232666015625,40998600
2016-06-27,451.79998779296875,457.25,443.6000061035156,448.95001220703125,447.3739318847656,12450283
2016-06-28,448.0,448.0,433.0,440.3999938964844,438.85394287109375,10190394
2016-06-29,447.1000061035156,449.79998779296875,445.3999938964844,447.25,445.6799011230469,6285461
2016-06-30,454.29998779296875,462.25,451.54998779296875,459.25,457.63775634765625,13214064
2016-07-01,463.6000061035156,464.75,454.70001220703125,457.8999938964844,456.2925109863281,7027759
2016-07-04,467.0,474.8500061035156,467.0,469.5,467.8517761230469,8413087
2016-07-05,468.5,469.0,459.5,460.8999938964844,459.281982421875,4934087
2016-07-07,460.95001220703125,465.45001220703125,454.1000061035156,455.1499938964844,453.5521545410156,6580663
2016-07-08,464.29998779296875,468.20001220703125,462.6499938964844,466.29998779296875,464.6629943847656,9263727
2016-07-11,472.1000061035156,486.79998779296875,472.1000061035156,484.6000061035156,482.8987731933594,10477166
2016-07-12,486.0,488.6499938964844,481.1000061035156,484.29998779296875,482.59979248046875,6767972
2016-07-13,485.95001220703125,488.1000061035156,477.95001220703125,481.1000061035156,479.41107177734375,5855718
2016-07-14,480.1000061035156,489.29998779296875,478.95001220703125,486.1000061035156,484.3935241699219,5983007
2016-07-15,480.0,501.70001220703125,479.6499938964844,494.0,492.2657775878906,8889558
2016-07-18,495.0,505.0,490.0,492.6499938964844,491.11932373046875,7463954
2016-07-19,493.8999938964844,503.5,493.45001220703125,499.25,497.6988220214844,7665519
2016-07-20,496.29998779296875,502.45001220703125,492.45001220703125,493.8999938964844,492.3654479980469,5697901
2016-07-21,498.45001220703125,500.0,489.70001220703125,491.04998779296875,489.5242919921875,3658371
2016-07-22,494.45001220703125,508.45001220703125,493.5,507.20001220703125,505.6241455078125,5588143
2016-07-25,505.5,510.95001220703125,503.3500061035156,509.0,507.41851806640625,4638151
2016-07-26,506.04998779296875,513.3499755859375,502.1000061035156,503.25,501.6864013671875,6187499
2016-07-27,507.75,513.0499877929688,505.5,510.1000061035156,508.5151062011719,5193425
2016-07-28,510.0,511.8999938964844,498.75,506.8500061035156,505.27520751953125,6338260
2016-07-29,507.79998779296875,510.5,501.1000061035156,503.20001220703125,501.6365661621094,3746332
2016-08-01,506.79998779296875,514.9000244140625,505.5,508.25,506.6708679199219,4748497
2016-08-02,510.0,511.20001220703125,491.1499938964844,493.29998779296875,491.7673034667969,5251838
2016-08-03,494.5,499.5,475.5,478.3999938964844,476.9136047363281,7925049
2016-08-04,490.1000061035156,501.45001220703125,488.6000061035156,500.0,498.4465026855469,9476008
2016-08-05,507.20001220703125,518.7000122070312,502.1499938964844,516.4000244140625,514.7955932617188,6393514
2016-08-08,518.2000122070312,522.5999755859375,513.4000244140625,514.7999877929688,513.2005004882812,4649302
2016-08-09,521.0,522.0,509.20001220703125,513.7999877929688,512.20361328125,6015760
2016-08-10,515.5999755859375,516.5,502.29998779296875,503.45001220703125,501.8857727050781,6371139
2016-08-11,503.75,505.0,495.1000061035156,503.25,501.6864013671875,4112806
2016-08-12,506.8999938964844,519.5,506.1499938964844,516.7999877929688,515.1942749023438,7167435
2016-08-16,512.9500122070312,515.0,503.29998779296875,507.6000061035156,506.02288818359375,6034295
2016-08-17,511.1000061035156,514.25,505.8500061035156,510.3999938964844,508.8141784667969,5853980
2016-08-18,512.4000244140625,517.9000244140625,510.75,512.0499877929688,510.45904541015625,4990558
2016-08-19,514.0,515.0,508.20001220703125,510.0,508.4154357910156,4567273
2016-08-22,509.1000061035156,513.5999755859375,503.1000061035156,503.95001220703125,502.3842468261719,4330313
2016-08-23,505.25,508.6000061035156,500.45001220703125,504.0,502.4340515136719,5342115
2016-08-24,504.70001220703125,506.04998779296875,493.6000061035156,498.3500061035156,496.8016357421875,5189459
2016-08-25,498.3500061035156,503.29998779296875,491.29998779296875,493.8500061035156,492.31561279296875,8787262
2016-08-26,502.0,515.3499755859375,486.0,503.75,502.1848449707031,16347856
2016-08-29,522.5,528.75,515.4000244140625,525.2999877929688,523.6678466796875,12534399
2016-08-30,528.5,530.7999877929688,524.0999755859375,529.0,527.3563842773438,6611147
2016-08-31,529.0,548.7999877929688,529.0,537.7000122070312,536.0293579101562,15725942
2016-09-01,540.5,546.6500244140625,540.0,543.6500244140625,541.9608764648438,7571854
2016-09-02,552.0,555.9000244140625,549.0999755859375,549.8499755859375,548.1416015625,10097146
2016-09-06,556.3499755859375,593.2999877929688,556.3499755859375,588.7000122070312,586.8709106445312,15813178
2016-09-07,590.0,598.4000244140625,584.0,587.4000244140625,585.574951171875,13408927
2016-09-08,590.75,591.7000122070312,577.75,584.2000122070312,582.3848876953125,10456258
2016-09-09,580.0,582.9500122070312,571.7000122070312,573.25,571.4689331054688,7159068
2016-09-12,551.0,560.0,549.25,553.4500122070312,551.7304077148438,7055294
2016-09-14,556.25,565.3499755859375,544.0999755859375,560.5,558.758544921875,12364724
2016-09-15,562.0,566.25,555.4000244140625,557.5499877929688,555.8176879882812,5258859
2016-09-16,562.4000244140625,568.2000122070312,546.3499755859375,548.7000122070312,546.9951782226562,10931845
2016-09-19,553.7999877929688,556.4000244140625,549.4500122070312,554.4500122070312,552.7273559570312,6979269
2016-09-20,555.0,556.2999877929688,545.5,548.4500122070312,546.7459716796875,6874462
2016-09-21,548.5999755859375,556.4000244140625,544.0,549.9000244140625,548.1914672851562,5919149
2016-09-22,561.2000122070312,562.9500122070312,551.3499755859375,558.4500122070312,556.7149047851562,6012388
2016-09-23,558.5,558.5,551.2000122070312,553.0499877929688,551.3316650390625,4840360
2016-09-26,549.9500122070312,549.9500122070312,533.75,535.2999877929688,533.6367797851562,6858574
2016-09-27,537.7000122070312,542.0,530.25,531.9500122070312,530.2972412109375,4912743
2016-09-28,533.0,545.4000244140625,531.5,540.0,538.3222045898438,6604953
2016-09-29,543.0,546.9000244140625,516.6500244140625,526.2999877929688,524.664794921875,9315794
2016-09-30,525.5999755859375,536.5499877929688,521.2000122070312,534.8499755859375,533.1881713867188,5659248
2016-10-03,539.4000244140625,546.0,539.0,540.7999877929688,539.1196899414062,4505939
2016-10-04,547.4000244140625,552.4000244140625,540.6500244140625,549.9500122070312,548.2413330078125,5715454
2016-10-05,555.2999877929688,562.4000244140625,549.75,559.6500244140625,557.9111938476562,5929204
2016-10-06,563.0999755859375,564.2000122070312,549.0999755859375,551.4500122070312,549.7366333007812,4273945
2016-10-07,554.5,567.2999877929688,552.5999755859375,565.7000122070312,563.9423828125,9122002
2016-10-10,571.0999755859375,571.0999755859375,560.9000244140625,562.0499877929688,560.3037109375,3673211
2016-10-13,556.9000244140625,556.9000244140625,537.0,544.8499755859375,543.1571044921875,9510827
2016-10-14,546.0,557.4500122070312,545.0,556.0999755859375,554.3721923828125,5872827
2016-10-17,557.8499755859375,557.8499755859375,545.9000244140625,547.5499877929688,545.8487548828125,3463154
2016-10-18,549.2000122070312,556.0,549.2000122070312,554.25,552.5279541015625,3965424
2016-10-19,552.0499877929688,554.9000244140625,545.0499877929688,550.5,548.7896118164062,4275157
2016-10-20,553.0499877929688,554.0,546.0,546.8499755859375,545.15087890625,2770011
2016-10-21,549.0,550.0,541.5,544.5,542.8082275390625,2789747
2016-10-24,544.0,564.0,543.5499877929688,559.7999877929688,558.0606689453125,5161299
2016-10-25,549.8499755859375,561.0,549.0999755859375,553.7999877929688,552.079345703125,5690576
2016-10-26,548.0,548.0,523.1500244140625,530.0499877929688,528.4031372070312,6665017
2016-10-27,515.5999755859375,525.75,510.75,522.0,520.3781127929688,18470182
2016-10-28,527.0,539.9500122070312,525.0999755859375,537.0,535.33154296875,5665910
2016-11-01,534.4000244140625,537.9000244140625,525.0499877929688,530.5999755859375,528.951416015625,6848662
2016-11-02,522.5999755859375,526.0,512.3499755859375,513.2999877929688,511.7051696777344,4750117
2016-11-03,509.79998779296875,521.4500122070312,505.20001220703125,510.20001220703125,508.61480712890625,6909458
2016-11-04,509.25,516.3499755859375,501.6000061035156,512.2999877929688,510.708251953125,7564243
2016-11-07,513.0,521.2999877929688,505.04998779296875,506.3500061035156,504.7767639160156,5507954
2016-11-08,518.4000244140625,543.0,517.0,540.2000122070312,538.5216064453125,12739083
2016-11-09,501.1499938964844,544.0,500.0,533.5,531.8424072265625,10276017
2016-11-10,536.0,549.3499755859375,531.5,533.7000122070312,532.0418090820312,6906437
2016-11-11,526.5,530.0,505.0,507.29998779296875,505.72381591796875,7823667
2016-11-15,484.8999938964844,484.8999938964844,453.0,457.3999938964844,455.9788513183594,15356070
2016-11-16,468.45001220703125,471.70001220703125,450.0,458.45001220703125,457.0256042480469,10855618
2016-11-17,460.0,476.0,459.6499938964844,472.8500061035156,471.380859375,8949767
2016-11-18,469.8999938964844,473.8500061035156,461.8500061035156,471.25,469.78582763671875,7246244
2016-11-21,468.0,472.79998779296875,451.5,456.95001220703125,455.5302734375,7325876
2016-11-22,464.04998779296875,471.0,453.29998779296875,464.8500061035156,463.40570068359375,6644867
2016-11-23,467.0,475.29998779296875,462.0,471.5,470.0350341796875,6727083
2016-11-24,466.3500061035156,466.3500061035156,449.70001220703125,452.95001220703125,451.5426940917969,8046995
2016-11-25,454.1000061035156,456.3500061035156,443.1499938964844,452.3500061035156,450.9445495605469,7426347
2016-11-28,451.25,460.0,450.5,454.70001220703125,453.2872619628906,5025929
2016-11-29,455.0,466.29998779296875,451.3500061035156,459.8500061035156,458.4212341308594,8570549
2016-11-30,460.0,463.79998779296875,455.1000061035156,459.29998779296875,457.8729248046875,8377510
2016-12-01,457.0,457.70001220703125,446.8999938964844,448.20001220703125,446.8074645996094,7706825
2016-12-02,445.0,453.5,431.1499938964844,432.8999938964844,431.5549621582031,10450654
2016-12-05,436.0,441.0,428.29998779296875,439.29998779296875,437.9350891113281,8211182
2016-12-06,441.0,445.8999938964844,438.1000061035156,441.1000061035156,439.7294921875,4209420
2016-12-07,440.0,449.20001220703125,439.25,445.3500061035156,443.96630859375,5559803
2016-12-08,451.20001220703125,464.3999938964844,451.20001220703125,461.54998779296875,460.1159362792969,8176055
2016-12-09,464.95001220703125,468.54998779296875,460.6000061035156,464.1000061035156,462.6580505371094,5690877
2016-12-12,461.95001220703125,461.95001220703125,451.04998779296875,454.3999938964844,452.9881591796875,3837786
2016-12-13,476.79998779296875,486.25,462.25,470.6499938964844,469.18768310546875,63880404
2016-12-14,470.20001220703125,476.79998779296875,462.6499938964844,472.3500061035156,470.8824157714844,7660437
2016-12-15,464.0,473.6000061035156,462.5,463.20001220703125,461.7608337402344,6539067
2016-12-16,465.0,474.8999938964844,464.20001220703125,473.1499938964844,471.6799011230469,9015744
2016-12-19,470.8999938964844,478.54998779296875,465.5,471.79998779296875,470.3341064453125,5445624
2016-12-20,473.0,475.0,469.1000061035156,473.1499938964844,471.6799011230469,3690160
2016-12-21,473.5,474.5,467.1000061035156,468.5,467.04437255859375,3492856
2016-12-22,468.1499938964844,472.95001220703125,464.79998779296875,469.6000061035156,468.1409606933594,5436494
2016-12-23,464.95001220703125,468.29998779296875,460.0,465.6499938964844,464.2032165527344,3957854
2016-12-26,465.5,465.5,455.6000061035156,457.8500061035156,456.4274597167969,3282425
2016-12-27,460.0,468.75,457.3999938964844,466.95001220703125,465.49920654296875,3164664
2016-12-28,467.0,468.6499938964844,462.0,463.3500061035156,461.9103698730469,3772181
2016-12-29,462.75,472.70001220703125,459.3500061035156,470.8999938964844,469.4368896484375,4763171
2016-12-30,471.0,475.0,467.5,472.0,470.5334777832031,3605555
2017-01-02,472.0,488.70001220703125,469.04998779296875,487.04998779296875,485.5367126464844,4024156
2017-01-03,491.0,492.70001220703125,479.8999938964844,481.1000061035156,479.605224609375,5814518
2017-01-04,484.6499938964844,493.70001220703125,484.1000061035156,486.6499938964844,485.1379699707031,4769872
2017-01-05,496.0,503.3999938964844,495.54998779296875,502.1499938964844,500.5898132324219,7961242
2017-01-06,502.95001220703125,507.95001220703125,496.25,497.75,496.2034912109375,4907475
2017-01-09,499.3999938964844,504.6000061035156,492.1499938964844,500.1499938964844,498.59600830078125,3932710
2017-01-10,506.54998779296875,518.0,505.95001220703125,516.25,514.64599609375,7973024
2017-01-11,520.25,523.9500122070312,517.1500244140625,519.25,517.6366577148438,4886398
2017-01-12,521.7000122070312,524.0,513.2000122070312,518.25,516.6397705078125,4219627
2017-01-13,523.25,523.25,507.5,514.8499755859375,513.2503051757812,6367248
2017-01-16,518.6500244140625,529.4500122070312,517.0,526.4000244140625,524.7644653320312,6084582
2017-01-17,528.0999755859375,530.7999877929688,521.0,523.7000122070312,522.0728759765625,4297426
2017-01-18,523.0499877929688,529.5999755859375,521.2000122070312,522.4500122070312,520.8267822265625,5874608
2017-01-19,523.0,535.5999755859375,522.7000122070312,531.4500122070312,529.7987670898438,5810128
2017-01-20,527.4000244140625,529.2999877929688,521.25,523.2000122070312,521.5744018554688,5013928
2017-01-23,523.2000122070312,534.9500122070312,523.0,532.7000122070312,531.044921875,4209879
2017-01-24,533.0,543.0,532.3499755859375,541.5499877929688,539.8673706054688,5183630
2017-01-25,543.25,551.9000244140625,541.5499877929688,548.9000244140625,547.194580078125,4504941
2017-01-27,549.0,552.0,539.75,541.9500122070312,540.2661743164062,4493803
2017-01-30,542.0,543.5,530.7999877929688,532.2999877929688,530.6461181640625,4163428
2017-01-31,530.2000122070312,531.5,518.0,523.5499877929688,521.92333984375,6035022
2017-02-01,527.5,544.5,522.9000244140625,542.25,540.5652465820312,4786720
2017-02-02,537.5999755859375,537.5999755859375,526.7999877929688,531.5,529.8486328125,6579801
2017-02-03,531.9000244140625,531.9000244140625,519.5,522.5999755859375,520.9762573242188,5298261
2017-02-06,527.9000244140625,531.4500122070312,523.2000122070312,525.8499755859375,524.2161254882812,3642527
2017-02-07,524.7999877929688,524.7999877929688,502.0,506.79998779296875,505.225341796875,7987282
2017-02-08,512.3499755859375,514.9500122070312,506.29998779296875,513.0499877929688,511.4559326171875,5975054
2017-02-09,515.4000244140625,518.0,505.75,512.8499755859375,511.25653076171875,4099871
2017-02-10,513.0,514.7999877929688,506.5,509.54998779296875,507.966796875,4732032
2017-02-13,512.7000122070312,512.7000122070312,503.29998779296875,505.29998779296875,503.7300109863281,4700518
2017-02-14,503.0,506.70001220703125,466.54998779296875,482.04998779296875,480.55224609375,14901414
2017-02-15,449.04998779296875,453.0,434.3500061035156,436.45001220703125,435.0939636230469,38638630
2017-02-16,442.54998779296875,447.6000061035156,435.3999938964844,446.0,444.6142578125,11622714
2017-02-17,447.8999938964844,456.6000061035156,442.3999938964844,452.95001220703125,451.5426940917969,10063504
2017-02-20,451.5,458.45001220703125,449.0,455.45001220703125,454.034912109375,5866707
2017-02-21,456.8999938964844,462.79998779296875,454.5,458.6499938964844,457.2249755859375,6875914
2017-02-22,460.25,466.70001220703125,455.79998779296875,460.04998779296875,458.62060546875,7315280
2017-02-23,464.0,464.70001220703125,457.25,462.3500061035156,460.9134826660156,9492419
2017-02-27,464.0,464.0,455.1000061035156,457.79998779296875,456.3775939941406,5510484
2017-02-28,460.0,460.0,454.1000061035156,456.75,455.33087158203125,5722402
2017-03-01,455.8999938964844,455.8999938964844,448.0,449.45001220703125,448.0535583496094,8367579
2017-03-02,457.8500061035156,467.8999938964844,453.20001220703125,461.70001220703125,460.2655029296875,13667695
2017-03-03,463.29998779296875,466.8500061035156,458.6000061035156,459.95001220703125,458.52093505859375,7085620
2017-03-06,462.5,472.70001220703125,462.1000061035156,470.79998779296875,469.33721923828125,4036291
2017-03-07,469.5,475.8999938964844,466.04998779296875,467.54998779296875,466.0972900390625,7114541
2017-03-08,469.3999938964844,469.6000061035156,461.1499938964844,462.79998779296875,461.362060546875,5351597
2017-03-09,462.45001220703125,469.70001220703125,462.0,467.6000061035156,466.14715576171875,3837624
2017-03-10,471.0,471.8500061035156,465.1000061035156,469.1000061035156,467.64251708984375,5766815
2017-03-14,481.0,483.0,468.45001220703125,469.75,468.29046630859375,6348198
2017-03-15,475.0,476.54998779296875,470.6499938964844,473.45001220703125,471.97900390625,4801312
2017-03-16,478.70001220703125,482.0,476.1499938964844,480.95001220703125,479.4556884765625,6272947
2017-03-17,481.3500061035156,484.20001220703125,471.70001220703125,476.5,475.0195007324219,6338248
2017-03-20,476.54998779296875,478.20001220703125,470.75,476.0,474.52105712890625,2871104
2017-03-21,478.0,478.04998779296875,470.6499938964844,473.75,472.2780456542969,4685410
2017-03-22,469.95001220703125,469.95001220703125,458.5,459.8999938964844,458.4710693359375,4695648
2017-03-23,461.29998779296875,477.0,461.29998779296875,472.8999938964844,471.4306945800781,8665384
2017-03-24,470.75,474.79998779296875,467.54998779296875,470.3999938964844,468.9384460449219,4296510
2017-03-27,469.0,469.1499938964844,462.1000061035156,464.75,463.3060302734375,4417413
2017-03-28,467.5,473.0,467.5,472.3999938964844,470.9322509765625,2982614
2017-03-29,474.8999938964844,475.0,463.6000061035156,469.04998779296875,467.5926513671875,6680569
2017-03-30,463.5,469.79998779296875,462.8500061035156,468.3999938964844,466.9446716308594,9482785
2017-03-31,466.5,472.5,464.5,465.8500061035156,464.4026184082031,6400088
2017-04-03,468.25,472.29998779296875,467.6000061035156,470.3999938964844,468.9384460449219,2951896
2017-04-05,470.3999938964844,475.0,467.25,473.5,472.0288391113281,5287168
2017-04-06,474.29998779296875,478.5,470.6000061035156,473.20001220703125,471.7297668457031,6703078
2017-04-07,468.45001220703125,480.54998779296875,466.6499938964844,468.29998779296875,466.844970703125,8089461
2017-04-10,471.6499938964844,478.29998779296875,467.54998779296875,474.8999938964844,473.4244689941406,5437523
2017-04-11,477.8999938964844,478.3500061035156,471.1000061035156,472.25,470.78271484375,4887918
2017-04-12,468.70001220703125,471.54998779296875,461.6000061035156,464.54998779296875,463.10662841796875,5991598
2017-04-13,461.8500061035156,463.3500061035156,451.20001220703125,453.3500061035156,451.9414367675781,5930185
2017-04-17,452.0,455.70001220703125,447.29998779296875,449.20001220703125,447.8043518066406,4913930
2017-04-18,452.0,455.75,442.5,443.70001220703125,442.3214416503906,4235130
2017-04-19,443.0,449.5,438.29998779296875,443.04998779296875,441.6734313964844,6319332
2017-04-20,447.8500061035156,447.8500061035156,442.1000061035156,443.95001220703125,442.5706481933594,3288900
2017-04-21,446.75,448.45001220703125,437.6000061035156,440.6000061035156,439.2310485839844,5325590
2017-04-24,439.79998779296875,449.0,438.75,443.8500061035156,442.470947265625,6214069
2017-04-25,445.8500061035156,447.75,443.29998779296875,445.6499938964844,444.2653503417969,5894090
2017-04-26,446.0,454.3999938964844,445.5,450.79998779296875,449.39935302734375,8438042
2017-04-27,455.0,460.8999938964844,452.70001220703125,455.3500061035156,453.93524169921875,10589249
2017-04-28,457.1000061035156,462.0,454.3999938964844,458.8999938964844,457.47418212890625,5126904
2017-05-02,456.6000061035156,457.20001220703125,448.54998779296875,451.25,449.84796142578125,6071958
2017-05-03,451.3500061035156,456.0,444.6499938964844,446.6000061035156,445.21240234375,5158586
2017-05-04,446.6499938964844,448.1000061035156,435.1499938964844,436.5,435.143798828125,6204022
2017-05-05,436.5,436.5,418.0,419.6000061035156,418.2962951660156,9487539
2017-05-08,424.75,428.70001220703125,417.25,422.6499938964844,421.3368225097656,7427873
2017-05-09,424.75,428.79998779296875,422.70001220703125,426.79998779296875,425.4739074707031,2833132
2017-05-10,427.79998779296875,433.0,424.0,432.29998779296875,430.9568176269531,5378402
2017-05-11,434.0,434.5,425.3999938964844,427.45001220703125,426.1219177246094,4049649
2017-05-12,429.6499938964844,433.79998779296875,427.45001220703125,430.8500061035156,429.5113525390625,3850940
2017-05-15,434.0,434.0,430.1000061035156,431.8999938964844,430.5580749511719,1885702
2017-05-16,432.25,439.5,432.25,437.25,435.8914489746094,3452072
2017-05-17,436.5,452.5,435.1000061035156,449.1000061035156,447.70465087890625,6572678
2017-05-18,442.0,448.70001220703125,436.0,437.95001220703125,436.58929443359375,6158546
2017-05-19,439.0,444.95001220703125,434.6000061035156,443.3500061035156,441.9725036621094,4387481
2017-05-22,446.0,452.75,442.6000061035156,449.6499938964844,448.2529296875,6145914
2017-05-23,451.45001220703125,456.45001220703125,444.29998779296875,450.5,449.10028076171875,10330814
2017-05-24,470.0,473.3500061035156,458.1000061035156,469.54998779296875,468.0910949707031,27370795
2017-05-25,470.0,479.0,464.70001220703125,476.0,474.52105712890625,15108872
2017-05-26,474.1000061035156,488.25,473.5,481.1000061035156,479.605224609375,7692869
2017-05-29,482.5,485.0,471.79998779296875,481.5,480.00396728515625,4253044
2017-05-30,482.70001220703125,487.0,480.0,481.29998779296875,479.8045959472656,3101380
2017-05-31,482.29998779296875,483.0,474.79998779296875,476.1499938964844,474.67059326171875,5393856
2017-06-01,476.95001220703125,479.70001220703125,473.54998779296875,476.6499938964844,475.1690368652344,3001232
2017-06-02,480.0,485.95001220703125,477.70001220703125,478.75,477.26251220703125,4319080
2017-06-05,478.29998779296875,481.8999938964844,475.20001220703125,478.1499938964844,476.66436767578125,2464819
2017-06-06,482.8999938964844,484.3500061035156,457.6000061035156,461.0,459.5676574707031,8016939
2017-06-07,462.54998779296875,463.6499938964844,453.5,458.0,456.5769958496094,5250544
2017-06-08,459.5,463.45001220703125,457.3500061035156,460.79998779296875,459.3682861328125,4066322
2017-06-09,459.95001220703125,468.0,455.0,467.1000061035156,465.6487121582031,4598706
2017-06-12,463.75,465.25,455.20001220703125,456.25,454.8324279785156,4341696
2017-06-13,457.1499938964844,458.75,448.0,449.54998779296875,448.1532287597656,3577406
2017-06-14,450.79998779296875,453.3999938964844,447.04998779296875,451.95001220703125,450.5458068847656,3605931
2017-06-15,452.0,457.8500061035156,446.95001220703125,448.29998779296875,446.9071044921875,3879154
2017-06-16,454.70001220703125,458.3999938964844,452.0,455.75,454.333984375,7042094
2017-06-19,453.79998779296875,456.3999938964844,450.5,452.3500061035156,450.9445495605469,3869675
2017-06-20,457.0,470.75,456.0,467.3999938964844,465.9477844238281,12014975
2017-06-21,466.0,466.0,455.5,457.29998779296875,455.879150390625,5436141
2017-06-22,458.8500061035156,463.0,451.6000061035156,452.70001220703125,451.29345703125,5008885
2017-06-23,454.0,456.5,442.3999938964844,443.1499938964844,441.77313232421875,6753648
2017-06-27,443.79998779296875,444.5,434.3999938964844,442.29998779296875,440.9257507324219,5915274
2017-06-28,443.8999938964844,446.79998779296875,440.1499938964844,442.5,441.1251525878906,4960238
2017-06-29,444.5,446.25,434.0,435.6000061035156,434.24658203125,11085101
2017-06-30,433.8999938964844,435.6000061035156,428.04998779296875,432.54998779296875,431.2060546875,4776892
2017-07-03,431.5,434.70001220703125,426.25,430.25,428.9132080078125,6230025
2017-07-04,434.20001220703125,436.3999938964844,426.0,426.8999938964844,425.5736083984375,5020683
2017-07-05,428.8999938964844,433.95001220703125,427.3999938964844,431.75,430.4085388183594,5050749
2017-07-06,435.3999938964844,438.79998779296875,433.79998779296875,437.1000061035156,435.741943359375,4038188
2017-07-07,434.45001220703125,441.45001220703125,432.25,436.8500061035156,435.4927062988281,5311730
2017-07-10,446.6000061035156,448.1000061035156,444.0,446.95001220703125,445.56134033203125,1154721
2017-07-11,452.0,462.29998779296875,451.0,456.95001220703125,455.5302734375,12069006
2017-07-12,461.0,463.79998779296875,456.6000061035156,461.0,459.5676574707031,6051540
2017-07-13,464.5,464.5,455.54998779296875,459.04998779296875,457.62371826171875,4382063
2017-07-14,460.0,460.0,450.3999938964844,451.29998779296875,449.8977966308594,3974269
2017-07-17,455.0,458.3500061035156,453.25,454.1499938964844,452.73895263671875,4922453
2017-07-18,452.6000061035156,459.5,452.6000061035156,456.1499938964844,454.73272705078125,2349268
2017-07-19,453.0,462.8999938964844,453.0,460.6000061035156,459.1689147949219,3395937
2017-07-20,463.5,464.3500061035156,457.3500061035156,460.1499938964844,458.7203063964844,3318626
2017-07-21,460.0,465.8999938964844,457.6000061035156,464.6000061035156,463.156494140625,3150269
2017-07-24,464.95001220703125,468.3500061035156,461.0,464.0,462.558349609375,3773074
2017-07-25,462.1499938964844,464.70001220703125,454.70001220703125,456.1000061035156,454.6828918457031,7052112
2017-07-26,457.20001220703125,458.70001220703125,455.0,457.29998779296875,455.879150390625,3641559
2017-07-27,459.0,460.95001220703125,440.29998779296875,445.3999938964844,444.0161437988281,13738611
2017-07-28,444.6000061035156,447.45001220703125,442.45001220703125,445.8500061035156,444.4647521972656,3365171
2017-07-31,446.25,449.70001220703125,443.70001220703125,444.6000061035156,443.2186279296875,3804621
2017-08-01,446.54998779296875,452.3500061035156,445.70001220703125,446.8999938964844,445.511474609375,4012791
2017-08-02,449.5,449.95001220703125,438.1499938964844,440.3500061035156,438.9818420410156,4045533
2017-08-03,441.0,441.5,429.6000061035156,431.45001220703125,430.1094970703125,6197142
2017-08-04,435.1000061035156,438.75,433.45001220703125,435.6000061035156,434.24658203125,4166729
2017-08-07,438.6000061035156,439.79998779296875,425.29998779296875,430.0,428.6639709472656,6461815
2017-08-08,432.0,435.5,426.0,430.0,428.6639709472656,7134979
2017-08-09,428.79998779296875,429.8999938964844,415.0,416.04998779296875,414.75732421875,10849567
2017-08-10,401.0,403.6000061035156,375.25,380.20001220703125,379.01873779296875,28114017
2017-08-11,376.0,379.1000061035156,358.5,374.5,373.33642578125,14699477
2017-08-14,380.0,381.79998779296875,372.6000061035156,375.3999938964844,374.2336120605469,8216208
2017-08-16,379.45001220703125,390.70001220703125,375.5,389.25,388.04058837890625,11019760
2017-08-17,392.45001220703125,392.45001220703125,384.5,385.29998779296875,384.10284423828125,5971420
2017-08-18,381.75,383.0,377.0,380.3999938964844,379.21807861328125,5856198
2017-08-21,382.0,382.54998779296875,371.29998779296875,374.3500061035156,373.1868896484375,5123101
2017-08-22,378.79998779296875,379.95001220703125,372.25,373.6000061035156,372.4392395019531,4163794
2017-08-23,376.0,381.1499938964844,373.3500061035156,379.95001220703125,378.7695007324219,4448871
2017-08-24,380.1000061035156,385.95001220703125,380.1000061035156,384.1499938964844,382.9564208984375,5208541
